Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
ANZOATEGUI,BOLIVAR,EL CARMEN,583,0,384,173,26
ANZOATEGUI,BOLIVAR,EL CARMEN,588,0,385,177,26
ANZOATEGUI,BOLIVAR,EL CARMEN,572,0,375,176,21
ANZOATEGUI,BOLIVAR,EL CARMEN,530,0,354,159,17
ANZOATEGUI,BOLIVAR,EL CARMEN,592,0,374,193,25
ANZOATEGUI,BOLIVAR,EL CARMEN,543,0,344,176,23
ANZOATEGUI,BOLIVAR,EL CARMEN,556,0,363,171,22
ANZOATEGUI,BOLIVAR,EL CARMEN,554,0,378,159,17
ANZOATEGUI,BOLIVAR,EL CARMEN,511,0,359,135,17
ANZOATEGUI,BOLIVAR,EL CARMEN,570,0,381,168,21
ANZOATEGUI,BOLIVAR,EL CARMEN,559,0,398,150,11
ANZOATEGUI,BOLIVAR,EL CARMEN,540,0,420,110,10
ANZOATEGUI,BOLIVAR,EL CARMEN,521,0,394,111,16
ANZOATEGUI,BOLIVAR,EL CARMEN,593,0,447,134,12
ANZOATEGUI,BOLIVAR,EL CARMEN,557,0,401,136,20
ANZOATEGUI,BOLIVAR,EL CARMEN,523,0,398,112,13
ANZOATEGUI,BOLIVAR,EL CARMEN,525,0,369,141,15
ANZOATEGUI,BOLIVAR,EL CARMEN,518,0,342,159,17
ANZOATEGUI,BOLIVAR,EL CARMEN,532,0,371,145,16
ANZOATEGUI,BOLIVAR,EL CARMEN,463,0,326,122,15
ANZOATEGUI,BOLIVAR,EL CARMEN,516,0,371,133,12
ANZOATEGUI,BOLIVAR,EL CARMEN,389,0,242,136,11
ANZOATEGUI,BOLIVAR,EL CARMEN,370,0,247,112,11
ANZOATEGUI,BOLIVAR,EL CARMEN,625,0,476,131,18
ANZOATEGUI,BOLIVAR,EL CARMEN,622,0,461,153,8
ANZOATEGUI,BOLIVAR,EL CARMEN,633,0,467,147,19
ANZOATEGUI,BOLIVAR,EL CARMEN,633,1,457,154,22
ANZOATEGUI,BOLIVAR,EL CARMEN,447,0,260,175,12
ANZOATEGUI,BOLIVAR,EL CARMEN,305,1,200,97,8
ANZOATEGUI,BOLIVAR,EL CARMEN,310,0,216,87,7
ANZOATEGUI,BOLIVAR,EL CARMEN,539,0,229,296,14
ANZOATEGUI,BOLIVAR,EL CARMEN,217,0,88,115,14
ANZOATEGUI,BOLIVAR,EL CARMEN,396,0,214,173,9
ANZOATEGUI,BOLIVAR,EL PILAR,590,0,282,283,25
ANZOATEGUI,BOLIVAR,EL PILAR,580,0,251,310,19
ANZOATEGUI,BOLIVAR,EL PILAR,146,0,66,79,1
ANZOATEGUI,BOLIVAR,NARICUAL,160,0,60,96,4
ANZOATEGUI,BOLIVAR,NARICUAL,137,0,22,109,6
ANZOATEGUI,BOLIVAR,NARICUAL,533,0,258,251,24
ANZOATEGUI,BOLIVAR,NARICUAL,365,0,230,127,8
ANZOATEGUI,BOLIVAR,NARICUAL,348,1,206,129,13
ANZOATEGUI,BOLIVAR,NARICUAL,607,0,382,210,15
ANZOATEGUI,BOLIVAR,NARICUAL,514,0,285,204,25
ANZOATEGUI,BOLIVAR,NARICUAL,541,0,265,256,20
ANZOATEGUI,BOLIVAR,NARICUAL,511,0,281,206,24
ANZOATEGUI,BOLIVAR,NARICUAL,241,1,142,78,21
ANZOATEGUI,BOLIVAR,NARICUAL,180,0,90,86,4
ANZOATEGUI,BOLIVAR,NARICUAL,308,0,162,144,2
ANZOATEGUI,BOLIVAR,NARICUAL,412,0,253,143,16
ANZOATEGUI,BOLIVAR,NARICUAL,416,0,246,150,20
ANZOATEGUI,BOLIVAR,NARICUAL,385,0,225,144,16
ANZOATEGUI,BOLIVAR,NARICUAL,456,0,263,185,8
ANZOATEGUI,BOLIVAR,NARICUAL,479,0,276,189,14
ANZOATEGUI,BOLIVAR,NARICUAL,478,0,275,187,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,539,0,377,139,23
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,584,0,408,163,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,550,0,382,156,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,559,0,389,155,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,453,0,276,166,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,471,0,294,165,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,434,0,269,146,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,318,0,189,115,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,559,0,353,195,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,674,0,339,304,31
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,447,0,236,190,21
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,591,0,413,161,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,533,0,381,141,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,644,0,444,189,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,624,0,423,194,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,435,0,401,28,6
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,503,0,446,52,5
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,469,0,413,49,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,460,0,406,46,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,483,0,425,53,5
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,432,0,377,47,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,475,0,424,47,4
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,465,0,405,53,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,528,0,336,181,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,582,0,407,157,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,626,0,437,172,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,624,0,448,160,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,578,0,407,151,20
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,426,0,144,267,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,392,0,247,132,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,448,0,296,136,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,553,0,396,146,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,579,0,334,218,27
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,597,0,350,216,31
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,590,0,312,254,24
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,576,0,322,224,30
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,378,0,137,229,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,379,0,163,205,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,609,0,309,274,26
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,610,0,306,275,29
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,368,0,233,121,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,343,0,218,112,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,494,0,370,114,10
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,507,1,363,128,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,472,0,353,104,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,483,0,360,112,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,435,0,307,115,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,425,0,303,115,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,451,0,328,116,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,452,0,336,103,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,594,0,442,139,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,551,0,403,134,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,549,0,403,131,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,497,0,379,109,9
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,554,1,398,141,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,575,0,433,130,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,556,0,403,134,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,525,0,368,138,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,535,0,371,149,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,510,0,354,138,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,383,0,281,94,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,359,0,263,82,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,447,0,259,169,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,485,0,279,183,23
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,540,0,288,228,24
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,476,0,249,210,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,520,0,309,185,26
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,508,0,296,194,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,535,0,303,207,25
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,524,0,287,216,21
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,578,0,426,142,10
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,585,0,240,321,24
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,429,0,155,254,20
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,582,0,506,65,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,609,0,535,68,6
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,392,0,199,182,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,381,0,189,182,10
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,461,0,258,194,9
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,450,0,256,178,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,568,0,419,136,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,540,0,409,116,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,558,0,409,129,20
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,553,1,418,121,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,604,0,443,147,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,588,0,409,167,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,407,0,294,104,9
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,403,0,289,101,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,428,0,318,103,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,515,0,402,95,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,422,0,294,116,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,680,0,421,229,30
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,641,0,398,212,31
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,551,1,372,156,23
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,568,0,365,175,28
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,605,0,405,176,24
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,597,0,387,188,22
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,604,0,396,190,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,330,0,139,174,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,445,0,154,266,25
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,345,0,110,225,10
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,578,0,403,163,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,563,0,409,146,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,273,0,137,128,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,460,0,171,277,12
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,661,0,439,193,29
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,656,0,406,233,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,645,0,435,195,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,434,0,252,159,23
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,444,0,225,203,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,522,0,314,191,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,527,0,317,192,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,509,0,365,130,14
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,512,0,359,135,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,520,0,362,139,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,529,0,357,152,20
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,374,0,315,52,7
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,438,0,326,95,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,436,0,361,62,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,585,0,351,217,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,562,0,323,224,15
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,589,0,346,223,20
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,537,1,361,155,21
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,499,0,371,115,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,542,0,390,135,17
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,556,0,383,154,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,550,0,410,124,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,522,0,390,109,23
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,530,0,407,110,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,545,1,407,120,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,484,0,372,99,13
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,223,0,69,149,5
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,547,0,329,191,27
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,534,0,318,191,25
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,568,0,344,197,27
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,540,0,324,193,23
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,443,0,210,217,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,430,0,218,201,11
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,469,0,253,197,19
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,453,1,287,158,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,463,1,308,147,8
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,440,0,290,134,16
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,445,0,203,220,22
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,448,0,200,230,18
ANZOATEGUI,BOLIVAR,SAN CRISTOBAL,460,1,203,236,21
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,414,0,281,124,9
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,399,0,272,117,10
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,429,0,259,163,7
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,433,0,267,152,14
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,454,0,286,158,10
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,558,0,360,186,12
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,547,0,383,153,11
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,624,0,311,300,13
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,595,0,314,259,22
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,514,0,312,178,24
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,502,0,319,173,10
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,525,0,338,172,15
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,556,0,360,179,17
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,534,1,345,177,12
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,597,0,387,193,17
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,579,0,388,182,9
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,567,0,365,187,15
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,CLARINES,386,0,182,192,12
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,505,0,286,204,15
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,492,0,303,171,18
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,500,0,315,178,7
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,510,0,303,195,12
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,517,0,302,205,10
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,246,0,103,136,7
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,452,0,259,179,14
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,GUANAPE,245,0,116,121,8
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,SABANA DE UCHIRE,187,0,93,92,2
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,SABANA DE UCHIRE,529,0,316,201,12
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,SABANA DE UCHIRE,489,0,285,197,7
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,SABANA DE UCHIRE,497,0,296,192,9
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,SABANA DE UCHIRE,262,0,140,114,8
ANZOATEGUI,MANUEL EZEQUIEL BRUZUAL,SABANA DE UCHIRE,255,0,171,78,6
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,382,0,140,240,2
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,150,0,101,48,1
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,231,0,116,114,1
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,79,0,50,26,3
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,443,0,267,164,12
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,453,0,267,182,4
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,437,0,267,162,8
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,378,0,213,156,9
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,390,0,199,187,4
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,614,0,318,285,11
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,119,0,62,54,3
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,414,0,285,126,3
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,162,0,102,57,3
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,157,0,60,95,2
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,267,0,164,98,5
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,259,0,159,89,11
ANZOATEGUI,JUAN MANUEL CAJIGAL,ONOTO,129,0,53,75,1
ANZOATEGUI,JUAN MANUEL CAJIGAL,SAN PABLO,544,0,274,260,10
ANZOATEGUI,JUAN MANUEL CAJIGAL,SAN PABLO,563,0,276,286,1
ANZOATEGUI,JUAN MANUEL CAJIGAL,SAN PABLO,147,0,42,102,3
ANZOATEGUI,JUAN MANUEL CAJIGAL,SAN PABLO,182,0,53,126,3
ANZOATEGUI,JUAN MANUEL CAJIGAL,SAN PABLO,150,0,29,121,0
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,SANTA BARBARA,575,0,277,288,10
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,495,0,310,172,13
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,518,0,271,234,13
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,408,0,203,194,11
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,564,0,355,190,19
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,532,0,339,186,7
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,562,0,354,193,15
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,269,0,87,177,5
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,294,0,118,172,4
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,384,0,193,183,8
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,365,0,180,178,7
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,206,0,96,105,5
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,512,0,347,160,5
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,500,0,305,185,10
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,597,0,345,237,15
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,519,0,299,216,4
ANZOATEGUI,FRANCISCO DEL CARMEN CARVAJAL,VALLE GUANAPE,475,0,308,159,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,196,0,91,98,7
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,486,0,393,85,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,492,0,394,88,10
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,482,0,374,100,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,522,0,400,111,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,541,0,57,476,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,478,0,330,133,15
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,474,0,340,122,12
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,474,0,351,116,7
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,561,0,410,145,6
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,601,0,427,164,10
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,239,0,128,100,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,436,0,238,176,22
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,450,0,237,202,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,458,0,78,371,9
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,142,0,58,73,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,432,0,279,140,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,453,0,286,152,15
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,440,0,280,142,18
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,408,0,309,86,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,406,0,314,80,12
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,394,0,290,88,16
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,405,1,300,95,10
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,549,0,383,157,9
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,519,0,353,158,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,478,0,355,110,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,468,0,330,122,16
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,426,0,284,134,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,591,0,327,241,23
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,608,0,326,262,20
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,541,0,285,246,10
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,557,0,296,251,10
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,594,0,308,263,23
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,197,0,114,75,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,614,0,106,495,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,350,0,97,244,9
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,205,0,42,160,3
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,445,0,331,105,9
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,455,0,323,124,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,450,0,338,99,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,473,0,251,189,33
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,423,0,265,142,16
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,410,0,282,117,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,413,0,261,138,14
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,529,0,343,173,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,502,0,324,169,9
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,486,0,300,172,14
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,541,0,352,178,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,538,0,348,174,16
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,516,0,110,398,8
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,492,0,83,396,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,377,0,173,187,17
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,569,0,360,190,19
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,588,0,362,207,19
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,447,0,329,105,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,455,0,336,112,7
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,476,0,359,111,6
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,438,0,290,136,12
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,430,0,278,139,13
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,413,0,268,135,10
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,440,0,239,183,18
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,126,0,10,115,1
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,185,0,61,113,11
ANZOATEGUI,PEDRO MARIA FREITES,CANTAURA,344,0,170,162,12
ANZOATEGUI,PEDRO MARIA FREITES,LIBERTADOR,463,0,212,247,4
ANZOATEGUI,PEDRO MARIA FREITES,LIBERTADOR,472,0,227,244,1
ANZOATEGUI,PEDRO MARIA FREITES,LIBERTADOR,113,0,65,46,2
ANZOATEGUI,PEDRO MARIA FREITES,SANTA ROSA,554,0,115,422,17
ANZOATEGUI,PEDRO MARIA FREITES,SANTA ROSA,534,0,358,170,6
