Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
010104040.01.1.0001,010104040,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PARROQUIAL NUESTRA SEÑORA DE COROMOTO,732,108,1,0,0,4,3,0,350,0,3,11
010104045.01.1.0001,010104045,CAPITAL,LIBERTADOR,LA PASTORA,CENTRO PRE-ESCOLAR ARTURO MICHELENA I,656,172,5,0,2,6,2,2,302,1,3,21
010104046.01.1.0001,010104046,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL JOSÉ LUÍS RAMOS,3205,171,6,1,2,5,0,0,295,4,4,22
010104046.03.1.0001,010104046,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL JOSÉ LUÍS RAMOS,3205,176,6,2,1,5,2,1,310,2,1,20
010104046.04.1.0001,010104046,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL JOSÉ LUÍS RAMOS,3205,172,6,0,0,4,0,0,312,3,4,17
010104047.01.1.0001,010104047,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL CANAIMA,722,192,12,1,3,7,2,0,236,1,1,27
010104048.01.1.0001,010104048,CAPITAL,LIBERTADOR,LA PASTORA,ESCUELA NACIONAL BÁSICA EL POLVORÍN,364,104,2,1,1,5,0,0,136,1,2,12
010104049.01.1.0001,010104049,CAPITAL,LIBERTADOR,LA PASTORA,ASOCIACIÓN CIVIL COMUNITARIA LA DIVINA PASTORA,228,66,2,1,1,1,0,0,74,0,0,5
010104052.01.1.0001,010104052,CAPITAL,LIBERTADOR,LA PASTORA,MÓDULO BARRIO ADENTRO UNIÓN Y FUERZA,871,308,2,0,0,4,3,0,296,2,4,15
010104053.01.1.0001,010104053,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD PREESCOLAR JOSÉ PRUDENCIO PADILLA,1187,123,0,1,2,2,1,0,235,2,8,16
010104053.02.1.0001,010104053,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD PREESCOLAR JOSÉ PRUDENCIO PADILLA,1187,109,4,1,1,7,0,0,243,0,6,19
010104054.01.1.0001,010104054,CAPITAL,LIBERTADOR,LA PASTORA,CASA COMUNAL LOMA 1,199,98,0,3,0,1,0,0,72,0,3,7
010104056.01.1.0001,010104056,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA CESAR REGIJO,352,173,3,0,0,7,0,1,140,0,1,12
010104057.01.1.0001,010104057,CAPITAL,LIBERTADOR,LA PASTORA,CASA DE SALUD COMUNAL,280,120,3,2,1,2,1,0,123,0,4,13
010104058.01.1.0001,010104058,CAPITAL,LIBERTADOR,LA PASTORA,MODULO NUESTRA SEÑORA DEL ROSARIO,275,133,3,2,1,2,1,1,95,1,3,14
010104060.01.1.0001,010104060,CAPITAL,LIBERTADOR,LA PASTORA,CENTRO MEDICO SAN RUPERTO MARIA NUÑEZ,350,151,1,0,0,1,1,0,162,0,1,4
010105002.02.1.0001,010105002,CAPITAL,LIBERTADOR,SAN AGUSTIN,COLEGIO CORAZON DE MARIA,3455,166,3,1,0,0,0,0,308,2,4,10
010105005.01.1.0001,010105005,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESCUELA DE ARTES PLASTICAS CRISTOBAL ROJAS,2589,142,2,1,1,2,1,0,298,1,4,12
010105005.02.1.0001,010105005,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESCUELA DE ARTES PLASTICAS CRISTOBAL ROJAS,2589,138,2,1,0,4,1,0,275,0,5,13
010105005.03.1.0001,010105005,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESCUELA DE ARTES PLASTICAS CRISTOBAL ROJAS,2589,144,2,1,0,3,1,0,291,1,9,17
010105008.01.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,171,4,0,0,3,1,0,295,0,4,12
010105008.02.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,162,4,0,1,3,2,0,290,0,4,14
010105008.03.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,157,3,0,0,5,0,0,251,0,8,16
010105008.04.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,161,5,0,0,3,1,0,272,0,4,13
010105008.05.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,173,4,0,0,2,3,0,255,1,7,17
010105008.06.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,183,3,0,0,3,1,0,267,1,1,9
010105008.07.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,169,3,0,0,2,0,0,260,0,4,9
010105008.08.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,183,4,1,0,1,1,1,278,0,0,8
010105008.09.1.0001,010105008,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BICENTENERIA REPUBLICANO,8085,181,6,3,0,7,1,0,295,1,2,20
010105010.01.1.0001,010105010,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL DOCTOR ELIAS RODRIGUEZ,2931,272,5,2,1,4,2,1,321,0,6,21
010105010.02.1.0001,010105010,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL DOCTOR ELIAS RODRIGUEZ,2931,274,5,1,2,4,2,0,315,1,5,20
010105010.03.1.0001,010105010,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA NACIONAL DOCTOR ELIAS RODRIGUEZ,2931,291,8,0,1,1,1,1,331,0,4,16
010105012.01.1.0001,010105012,CAPITAL,LIBERTADOR,SAN AGUSTIN,PREESCOLAR CONCEPCION MARINO,1989,340,5,3,1,5,0,1,325,0,7,22
010105012.02.1.0001,010105012,CAPITAL,LIBERTADOR,SAN AGUSTIN,PREESCOLAR CONCEPCION MARINO,1989,347,2,2,0,3,3,0,317,0,7,17
010105013.02.1.0001,010105013,CAPITAL,LIBERTADOR,SAN AGUSTIN,CENTRO DE MISIONES MANUEL FOMBONA PACHANO,2122,219,4,3,1,3,0,1,187,2,6,20
010105014.02.1.0001,010105014,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESTACION METROCABLE PARQUE CENTRAL,1138,157,3,1,2,3,3,0,169,0,2,14
010105015.01.1.0001,010105015,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA DISTRITAL JUAN LANDAETA,2990,310,7,0,0,6,0,0,314,2,4,19
010105015.03.1.0001,010105015,CAPITAL,LIBERTADOR,SAN AGUSTIN,UNIDAD EDUCATIVA DISTRITAL JUAN LANDAETA,2990,285,7,4,2,4,3,0,335,2,6,28
010105016.01.1.0001,010105016,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESCUELA BASICA NACIONAL MERIDA SISO DE VAZQUEZ,2931,228,6,1,1,5,1,0,377,2,6,22
010105016.02.1.0001,010105016,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESCUELA BASICA NACIONAL MERIDA SISO DE VAZQUEZ,2931,268,4,0,3,17,5,0,375,0,6,35
010105016.03.1.0001,010105016,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESCUELA BASICA NACIONAL MERIDA SISO DE VAZQUEZ,2931,233,4,1,2,7,5,1,353,0,6,26
010105017.01.1.0001,010105017,CAPITAL,LIBERTADOR,SAN AGUSTIN,MUSEO DE LA ESTAMPA Y EL DISEÑO CARLOS CRUZ DIEZ,1915,254,3,0,0,3,1,1,259,0,4,12
010105017.02.1.0001,010105017,CAPITAL,LIBERTADOR,SAN AGUSTIN,MUSEO DE LA ESTAMPA Y EL DISEÑO CARLOS CRUZ DIEZ,1915,262,5,4,2,3,2,0,280,0,4,20
010105021.01.1.0001,010105021,CAPITAL,LIBERTADOR,SAN AGUSTIN,BIBLIOTECA PUBLICA LEONARDO RUIZ PINEDA,1938,264,4,1,3,9,2,0,361,1,4,24
010105021.02.1.0001,010105021,CAPITAL,LIBERTADOR,SAN AGUSTIN,BIBLIOTECA PUBLICA LEONARDO RUIZ PINEDA,1938,264,4,4,2,5,1,2,346,3,8,29
010105023.02.1.0001,010105023,CAPITAL,LIBERTADOR,SAN AGUSTIN,CENTRO DE EDUCACION INICIAL NACIONAL BOLIVARIANA MARIA ANTONIA BOLIVAR,1237,197,2,1,1,3,4,1,182,0,2,14
010105025.01.1.0001,010105025,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESTACION METROCABLE LA CEIBA,1428,276,6,0,6,2,1,1,202,1,3,20
010105025.02.1.0001,010105025,CAPITAL,LIBERTADOR,SAN AGUSTIN,ESTACION METROCABLE LA CEIBA,1428,276,2,0,4,3,2,0,210,0,7,18
010105026.01.1.0001,010105026,CAPITAL,LIBERTADOR,SAN AGUSTIN,CENTRO DE EDUCACION INICIAL NACIONAL MATEA BOLIVAR,2542,160,7,1,2,1,0,0,276,2,1,14
010105026.02.1.0001,010105026,CAPITAL,LIBERTADOR,SAN AGUSTIN,CENTRO DE EDUCACION INICIAL NACIONAL MATEA BOLIVAR,2542,169,6,0,1,3,0,0,261,1,6,17
010105026.03.1.0001,010105026,CAPITAL,LIBERTADOR,SAN AGUSTIN,CENTRO DE EDUCACION INICIAL NACIONAL MATEA BOLIVAR,2542,167,2,0,0,3,0,0,286,3,7,15
010105033.01.1.0001,010105033,CAPITAL,LIBERTADOR,SAN AGUSTIN,SALA DE USOS MULTIPLES URBANISMO EL CONDE,292,178,1,0,0,1,0,0,85,0,2,4
010106002.04.1.0001,010106002,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA JESÚS MARIA PÁEZ,4054,170,6,2,1,4,1,0,285,1,4,19
010106003.01.1.0001,010106003,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA NACIONAL PRIMARIA BERNARDO O HIGGINS,3825,152,3,3,2,1,3,1,333,1,4,18
010106003.02.1.0001,010106003,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA NACIONAL PRIMARIA BERNARDO O HIGGINS,3825,149,5,0,3,6,4,0,331,2,4,24
010106003.03.1.0001,010106003,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA NACIONAL PRIMARIA BERNARDO O HIGGINS,3825,152,6,1,3,3,2,0,368,0,5,20
010106003.04.1.0001,010106003,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA NACIONAL PRIMARIA BERNARDO O HIGGINS,3825,158,6,1,1,6,3,0,371,1,3,21
010106004.01.1.0001,010106004,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA ARMANDO ZULOAGA BLANCO,4928,150,2,1,0,4,1,0,345,0,6,14
010106004.03.1.0001,010106004,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA ARMANDO ZULOAGA BLANCO,4928,136,4,0,2,4,0,1,344,1,5,17
010106004.04.1.0001,010106004,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA ARMANDO ZULOAGA BLANCO,4928,140,3,1,0,6,1,2,372,2,8,23
010106005.01.1.0001,010106005,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA ECOLÓGICA SANTÍSIMA TRINIDAD,2364,130,1,0,1,5,1,1,341,1,7,17
010106005.02.1.0001,010106005,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA ECOLÓGICA SANTÍSIMA TRINIDAD,2364,134,5,0,1,4,0,1,299,2,1,14
010106008.01.1.0001,010106008,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA JOSÉ ANTONIO ANZOATEGUI,1705,154,4,0,0,6,0,2,324,1,2,15
010106008.02.1.0001,010106008,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA JOSÉ ANTONIO ANZOATEGUI,1705,162,1,0,0,0,1,0,335,2,4,8
010106010.01.1.0001,010106010,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA SANTOS MICHELENA,4840,125,1,1,2,5,1,0,315,2,7,19
010106010.02.1.0001,010106010,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA SANTOS MICHELENA,4840,104,4,0,2,3,0,0,351,1,3,13
010106010.03.1.0001,010106010,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA SANTOS MICHELENA,4840,131,4,0,2,7,1,0,329,2,9,25
010106010.04.1.0001,010106010,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA SANTOS MICHELENA,4840,110,6,0,0,4,2,2,370,0,6,20
010106010.05.1.0001,010106010,CAPITAL,LIBERTADOR,SAN JOSE,ESCUELA TÉCNICA COMERCIAL ROBINSONIANA SANTOS MICHELENA,4840,117,3,0,0,7,0,1,376,0,4,15
010106011.02.1.0001,010106011,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,6304,108,2,1,0,3,1,0,328,2,4,13
010106011.03.1.0001,010106011,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,6304,103,2,3,1,5,1,0,306,0,5,17
010106011.04.1.0001,010106011,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,6304,105,2,0,0,1,0,0,303,0,3,6
010106011.05.1.0001,010106011,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,6304,97,0,2,1,2,0,0,307,0,1,6
010106011.06.1.0001,010106011,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,6304,88,1,0,1,1,0,0,320,0,3,6
010106011.07.1.0001,010106011,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCATIVA BOLIVARIANA RAFAEL URDANETA,6304,112,2,2,0,2,0,0,366,3,4,13
010106017.01.1.0001,010106017,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCACIONAL NIÑO DIOS DE SAN JOSÉ,1021,187,1,0,1,3,1,1,416,1,3,11
010106019.01.1.0001,010106019,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCACIONAL PRIVADA INSTITUTO JUNKAL,1167,120,1,0,0,2,0,0,247,0,1,4
010106019.02.1.0001,010106019,CAPITAL,LIBERTADOR,SAN JOSE,UNIDAD EDUCACIONAL PRIVADA INSTITUTO JUNKAL,1167,142,2,0,0,4,1,0,228,1,2,10
010106026.01.1.0001,010106026,CAPITAL,LIBERTADOR,SAN JOSE,MODULO OCTAGONAL DE SALUD LOS CUJICITOS,365,163,3,0,1,4,2,1,162,0,0,11
010106027.01.1.0001,010106027,CAPITAL,LIBERTADOR,SAN JOSE,CASA COMUNAL LA TITA,803,288,5,3,1,3,3,0,304,2,4,21
010106028.01.1.0001,010106028,CAPITAL,LIBERTADOR,SAN JOSE,CASA COMUNAL SEMILLAS DEL AVILA,266,118,4,1,0,4,1,1,109,1,1,13
010107001.01.1.0001,010107001,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA TEOTISTE DE GALLEGOS,2181,186,5,1,3,6,2,0,301,1,3,21
010107001.03.1.0001,010107001,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA TEOTISTE DE GALLEGOS,2181,191,5,1,0,7,0,0,315,1,4,18
010107002.01.1.0001,010107002,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL ZOE XIQUES SILVA,3957,252,3,2,1,4,0,1,365,2,5,18
010107002.02.1.0001,010107002,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL ZOE XIQUES SILVA,3957,233,3,0,2,9,0,2,374,2,7,25
010107002.03.1.0001,010107002,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL ZOE XIQUES SILVA,3957,196,6,0,1,7,3,1,425,0,9,27
010107002.04.1.0001,010107002,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL ZOE XIQUES SILVA,3957,185,4,3,4,5,0,2,382,1,4,23
010107003.01.1.0001,010107003,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE EDUCACIÓN INICIAL JUAN TORO,1156,137,3,0,4,4,5,3,218,2,7,28
010107005.01.1.0001,010107005,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO CULTURAL LAS AMARILLAS,886,238,8,0,2,6,1,1,286,2,4,24
010107006.01.1.0001,010107006,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL LOS EUCALIPTOS,2162,194,1,0,0,10,3,1,278,2,5,22
010107006.02.1.0001,010107006,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL LOS EUCALIPTOS,2162,189,2,0,2,12,0,1,248,1,8,26
010107006.03.1.0001,010107006,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL LOS EUCALIPTOS,2162,200,4,3,1,11,1,0,268,2,1,23
010107007.01.1.0001,010107007,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA DISTRITAL CAJIGAL,1421,160,7,2,3,5,2,1,258,1,1,22
010107007.02.1.0001,010107007,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA DISTRITAL CAJIGAL,1421,180,3,1,0,8,0,0,245,3,3,18
010107008.01.1.0001,010107008,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA DISTRITAL  ÁNGEL RIVAS BALDWIN,1751,249,5,1,3,3,1,1,314,3,6,23
010107008.02.1.0001,010107008,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA DISTRITAL  ÁNGEL RIVAS BALDWIN,1751,255,4,2,1,12,0,1,271,1,5,26
010107010.01.1.0001,010107010,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA NACIONAL BOLIVARIANA 19 DE ABRIL,6396,130,6,3,0,4,0,1,287,3,7,24
010107010.02.1.0001,010107010,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA NACIONAL BOLIVARIANA 19 DE ABRIL,6396,147,4,1,1,1,0,0,283,1,5,13
010107010.04.1.0001,010107010,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA NACIONAL BOLIVARIANA 19 DE ABRIL,6396,148,6,1,4,4,3,1,285,1,8,28
010107010.05.1.0001,010107010,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA NACIONAL BOLIVARIANA 19 DE ABRIL,6396,146,5,4,1,3,0,0,298,3,3,19
010107010.06.1.0001,010107010,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA NACIONAL BOLIVARIANA 19 DE ABRIL,6396,166,5,0,0,3,0,0,312,1,3,12
010107012.01.1.0001,010107012,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA 25 DE JULIO.,5253,142,1,2,2,4,0,0,315,1,1,11
010107012.06.1.0001,010107012,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA 25 DE JULIO.,5253,111,1,0,0,1,2,0,363,1,6,11
010107013.01.1.0001,010107013,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE FORMACIÓN COMERCIAL E INDUSTRIAL LUÍS BELTRÁN PRIETO FIGUEROA,2644,99,5,0,0,5,1,0,298,3,3,17
010107013.02.1.0001,010107013,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE FORMACIÓN COMERCIAL E INDUSTRIAL LUÍS BELTRÁN PRIETO FIGUEROA,2644,94,2,1,1,8,1,1,306,1,0,15
010107013.03.1.0001,010107013,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE FORMACIÓN COMERCIAL E INDUSTRIAL LUÍS BELTRÁN PRIETO FIGUEROA,2644,111,3,0,1,5,1,0,282,2,3,15
010107015.01.1.0001,010107015,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE EDUCACIÓN INTEGRAL NACIONAL GABRIELA MISTRAL,1211,107,1,1,0,2,0,0,254,1,3,8
010107015.02.1.0001,010107015,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE EDUCACIÓN INTEGRAL NACIONAL GABRIELA MISTRAL,1211,122,9,0,0,3,0,1,242,0,3,16
010107016.01.1.0001,010107016,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA BÁSICA NACIONAL GUZMÁN BLANCO,1953,152,3,1,1,6,0,0,378,0,2,13
010107016.02.1.0001,010107016,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA BÁSICA NACIONAL GUZMÁN BLANCO,1953,166,4,3,1,6,0,0,350,3,3,20
010107017.01.1.0001,010107017,CAPITAL,LIBERTADOR,SAN JUAN,INSTITUTO NACIONAL DE NUTRICIÓN,4743,142,4,3,0,2,1,1,363,3,5,19
010107017.02.1.0001,010107017,CAPITAL,LIBERTADOR,SAN JUAN,INSTITUTO NACIONAL DE NUTRICIÓN,4743,138,4,0,0,9,0,0,365,0,3,16
010107017.03.1.0001,010107017,CAPITAL,LIBERTADOR,SAN JUAN,INSTITUTO NACIONAL DE NUTRICIÓN,4743,130,4,2,1,4,3,1,329,1,2,18
010107017.04.1.0001,010107017,CAPITAL,LIBERTADOR,SAN JUAN,INSTITUTO NACIONAL DE NUTRICIÓN,4743,130,3,1,0,3,3,0,334,2,4,16
010107017.05.1.0001,010107017,CAPITAL,LIBERTADOR,SAN JUAN,INSTITUTO NACIONAL DE NUTRICIÓN,4743,148,4,0,0,1,1,0,393,0,7,13
010107018.01.1.0001,010107018,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA BÁSICA PARROQUIAL SAN JUAN BAUTISTA,2987,160,6,1,1,4,0,0,356,1,4,17
010107018.02.1.0001,010107018,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA BÁSICA PARROQUIAL SAN JUAN BAUTISTA,2987,149,1,2,2,6,2,0,378,1,2,16
010107018.03.1.0001,010107018,CAPITAL,LIBERTADOR,SAN JUAN,ESCUELA BÁSICA PARROQUIAL SAN JUAN BAUTISTA,2987,168,7,2,0,4,1,2,362,0,7,23
010107020.01.1.0001,010107020,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL AGUSTÍN ZAMORA QUINTANA,2140,113,4,0,0,4,1,1,294,2,2,14
010107020.02.1.0001,010107020,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL AGUSTÍN ZAMORA QUINTANA,2140,111,1,0,2,0,0,0,276,1,7,11
010107020.03.1.0001,010107020,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL AGUSTÍN ZAMORA QUINTANA,2140,112,3,0,0,1,1,0,274,1,4,10
010107021.01.1.0001,010107021,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5374,171,9,1,1,4,1,0,388,0,7,23
010107021.02.1.0001,010107021,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5374,187,3,0,0,6,0,0,396,1,5,15
010107021.03.1.0001,010107021,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5374,174,5,0,1,5,1,1,396,0,3,16
010107021.04.1.0001,010107021,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5374,166,5,1,0,3,0,0,354,0,4,13
010107021.05.1.0001,010107021,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5374,177,1,1,2,6,1,1,379,0,6,18
010107021.06.1.0001,010107021,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA MIGUEL VILLAVICENCIO,5374,159,5,0,0,8,0,1,359,1,10,25
010107022.01.1.0001,010107022,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DOCTOR LUÍS PADRINO,3342,124,1,1,1,5,0,0,346,0,7,15
010107022.02.1.0001,010107022,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DOCTOR LUÍS PADRINO,3342,103,3,0,0,5,3,1,317,1,3,16
010107022.03.1.0001,010107022,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DOCTOR LUÍS PADRINO,3342,146,3,0,0,4,1,0,344,1,5,14
010107022.04.1.0001,010107022,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA DOCTOR LUÍS PADRINO,3342,109,2,0,2,3,0,2,327,1,5,15
010107023.01.1.0001,010107023,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE EDUCACIÓN INICIAL  ARTIGAS,2377,171,3,1,2,2,0,0,333,0,3,11
010107023.02.1.0001,010107023,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE EDUCACIÓN INICIAL  ARTIGAS,2377,163,1,1,0,7,2,1,356,0,7,19
010107023.03.1.0001,010107023,CAPITAL,LIBERTADOR,SAN JUAN,CENTRO DE EDUCACIÓN INICIAL  ARTIGAS,2377,167,4,1,0,6,1,1,356,1,4,18
010107024.01.1.0001,010107024,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA COLEGIO SAN MARTÍN,2889,120,2,0,3,5,2,0,388,1,4,17
010107024.02.1.0001,010107024,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA COLEGIO SAN MARTÍN,2889,115,3,0,1,5,1,0,360,3,4,17
010107024.03.1.0001,010107024,CAPITAL,LIBERTADOR,SAN JUAN,UNIDAD EDUCATIVA COLEGIO SAN MARTÍN,2889,109,3,0,1,4,0,0,401,0,3,11
010107026.01.1.0001,010107026,CAPITAL,LIBERTADOR,SAN JUAN,HOSPITAL MILITAR DOCTOR CARLOS ARVELO,3043,216,0,0,0,10,0,2,267,1,6,19
